6626,as nine,-3.337218
6627,as not,-3.337218
6628,as of,-2.122516
6629,as on,-2.122516
6630,as one,-3.337218
6631,as otherwise,-2.805323
6632,as our,-2.289128
6633,as packed,-3.337218
6634,as possible,-1.260486
6635,as problematic,-3.337218
6636,as quickly,-3.337218
6637,as same,-3.337218
6638,as soon,-1.321184
6639,as that,-2.805323
6640,as the,-1.418094
6641,as there,-1.809301
6642,as this,-2.122516
6643,as thus,-3.337218
6644,as to,-2.122516
6645,as today,-2.399632
6646,as two,-2.541875
6647,as usual,-2.020154
6648,as we,-1.431882
6649,as weekends,-3.337218
6650,as well,-0.8368842
6651,as within,-3.337218
6652,as you,-1.34346
6653,as your,-3.337218
6654,aside a,-1.016034
6655,aside from,-0.2206905
6656,"ask ,",-1.064854
6657,ask for,-1.175358
6658,ask if,-2.112944
6659,ask in,-2.112944
6660,ask me,-2.112944
6661,ask my,-1.064854
6662,ask the,-1.581049
6663,ask when,-2.112944
6664,ask you,-0.236572
6665,ask your,-2.112944
6666,asleep then,-0.4139738
6667,assistance .,-0.4139738
6668,assume it,-1.192125
6669,assume that,-0.2545393
6670,assume you,-1.192125
6671,"assuming ,",-0.4139738
6672,assumption of,-0.4139738
6673,assure you,-0.4139738
6674,"at """,-2.303676
6675,at $J,-3.671892
6676,at $Z,-2.540778
6677,"at ,",-1.494491
6678,at .,-3.671892
6679,at </s>,-3.671892
6680,at August,-3.671892
6681,at Dave,-3.671892
6682,at Denny's,-3.671892
6683,at Frankfurt,-3.671892
6684,at Friday,-3.671892
6685,at Gullifty's,-3.671892
6686,at Hamburg,-3.671892
6687,at Hanover,-2.540778
6688,at Hemmingway's,-3.671892
6689,at Highlander,-3.671892
6690,at Houlihan's,-3.671892
6691,at July,-3.671892
6692,at March,-3.671892
6693,at Microsoft,-3.671892
6694,at Monday,-3.671892
6695,at Neuperlach,-3.671892
6696,at SIGgraph,-3.671892
6697,at September,-3.671892
6698,at Yum,-3.671892
6699,at a,-1.333639
6700,at about,-1.859978
6701,at all,-1.070398
6702,at almost,-3.139997
6703,at an,-3.671892
6704,at another,-2.734307
6705,at any,-2.540778
6706,at around,-2.734307
6707,at best,-2.257918
6708,at each,-3.671892
6709,at early,-3.671892
6710,at eight,-1.40666
6711,at eighteen,-3.139997
6712,at eleven,-1.634669
6713,at everyone,-3.671892
6714,at everything,-3.671892
6715,at fair,-3.671892
6716,at fifty-two,-3.139997
6717,at five,-2.081827
6718,at four,-1.645135
6719,at fourty-nine,-3.671892
6720,at half,-1.780797
6721,at hand,-3.139997
6722,at home,-2.457191
6723,at it,-3.671892
6724,at last,-2.876549
6725,at latest,-3.671892
6726,at least,-1.645135
6727,at lunch,-2.876549
6728,at lunchtime,-3.139997
6729,at maybe,-3.139997
6730,at midday,-2.354828
6731,at mine,-3.671892
6732,at most,-3.671892
6733,at my,-1.533643
6734,at night,-2.734307
6735,at nine,-1.382857
6736,at noon,-1.859978
6737,at number,-3.671892
6738,at once,-2.623803
6739,at one,-1.438375
6740,at or,-3.671892
6741,at other,-3.671892
6742,at our,-2.457191
6743,at probably,-3.671892
6744,at say,-2.354828
6745,at seven,-1.752769
6746,at short,-2.876549
6747,at six,-2.053798
6748,at some,-3.139997
6749,at something,-3.671892
6750,at such,-3.671892
6751,at tea,-2.734307
6752,at ten,-1.333639
6753,at that,-1.79552
6754,at the,-0.7126113
6755,at thirty,-3.671892
6756,at thirty-nine,-2.734307
6757,at thirty-three,-2.540778
6758,at this,-2.257918
6759,at those,-3.671892
6760,at three,-1.41282
6761,at too,-3.671892
6762,at twelve,-1.567722
6763,at twenty,-3.671892
6764,at twenty-eight,-3.671892
6765,at twenty-five,-3.671892
6766,at twenty-four,-2.876549
6767,at two,-1.171559
6768,at weekly,-3.671892
6769,at what,-1.62445
6770,at which,-2.354828
6771,at work,-2.876549
6772,at you,-3.139997
6773,at your,-1.634669
6774,at yours,-3.671892
6775,ate at,-0.4139738
6776,atmosphere .,-0.4841389
6777,atmosphere </s>,-1.016034
6778,atmosphere ?,-1.016034
6779,"attend ,",-1.618094
6780,attend a,-1.618094
6781,attend and,-1.618094
6782,attend it,-1.086199
6783,attend on,-1.618094
6784,attend some,-1.618094
6785,attend that,-1.086199
6786,attend the,-0.5700042
6787,attend together,-1.086199
6788,attending seminars,-0.4139738
6789,attention .,-0.7150038
6790,attention now,-0.7150038
6791,"atzhold ,",-0.8910951
6792,atzhold .,-0.8910951
6793,atzhold speaking,-0.8910951
6794,auser .,-0.4139738
6795,autumn holidays,-0.4139738
6796,"available """,-2.422574
6797,"available ,",-0.7533277
6798,available .,-0.9294189
6799,available ?,-2.422574
6800,available Thursday,-2.422574
6801,available a,-2.422574
6802,available after,-1.484988
6803,available again,-1.890679
6804,available all,-2.422574
6805,available at,-1.484988
6806,available before,-2.422574
6807,available during,-2.422574
6808,available either,-2.422574
6809,available for,-1.29146
6810,available from,-1.374484
6811,available in,-1.10551
6812,available is,-2.422574
6813,available just,-2.422574
6814,available on,-0.8044802
6815,available or,-2.422574
6816,available starting,-2.422574
6817,available the,-1.29146
6818,available then,-1.484988
6819,available this,-2.422574
6820,available though,-2.422574
6821,available until,-1.627231
6822,avoid a,-0.7150038
6823,avoid this,-0.7150038
6824,"avoided ,",-1.112944
6825,avoided .,-0.175358
6826,"awake ,",-1.112944
6827,awake by,-1.112944
6828,awake then,-0.3176005
6829,"away ,",-0.9629287
6830,away .,-0.7738724
6831,away ?,-2.719325
6832,away July,-2.719325
6833,away Monday,-2.719325
6834,away after,-2.719325
6835,away again,-1.781739
6836,away and,-1.923982
6837,away as,-2.719325
6838,away at,-2.719325
6839,away because,-2.719325
6840,away before,-2.18743
6841,away between,-2.719325
6842,away briefly,-2.719325
6843,away but,-2.719325
6844,away by,-2.719325
6845,away celebrating,-2.719325
6846,away for,-1.402261
6847,away from,-0.8282301
6848,away if,-2.719325
6849,away in,-1.671236
6850,away now,-2.719325
6851,away on,-0.8429534
6852,away quite,-2.719325
6853,away some,-2.719325
6854,away the,-1.191408
6855,away then,-0.8739876
6856,away till,-2.719325
6857,away to,-2.719325
6858,away until,-1.504623
6859,awful for,-0.4139738
6860,awfully sorry,-0.1831089
6861,awkward now,-0.4139738
6862,"back """,-2.581291
6863,"back ,",-1.213075
6864,back .,-1.213075
6865,back ?,-1.785948
6866,back I,-2.581291
6867,back Monday,-2.049396
6868,back again,-1.785948
6869,back an,-2.581291
6870,back around,-2.581291
6871,back at,-1.643705
6872,back before,-1.450177
6873,back by,-1.450177
6874,back from,-0.8055895
6875,back here,-2.049396
6876,back home,-2.581291
6877,back in,-1.213075
6878,back into,-2.581291
6879,back looking,-2.581291
6880,back on,-0.7359536
6881,back only,-2.581291
6882,back the,-2.581291
6883,back there,-2.581291
6884,back to,-0.7693774
6885,back together,-1.785948
6886,back until,-1.450177
6887,backup date,-0.4139738
6888,"backwards ,",-0.7150038
6889,backwards .,-0.7150038
6890,"bad ,",-0.6802205
6891,bad .,-0.5447072
6892,bad </s>,-2.945453
6893,bad actually,-2.007867
6894,bad after,-2.945453
6895,bad again,-1.730751
6896,bad as,-2.007867
6897,bad at,-2.413558
6898,bad because,-1.417536
6899,bad before,-2.945453
6900,bad day,-2.007867
6901,bad either,-2.15011
6902,bad for,-0.5492077
6903,bad idea,-2.15011
6904,bad in,-2.007867
6905,bad luck,-2.413558
6906,bad month,-2.945453
6907,bad on,-2.413558
6908,bad proposal,-2.945453
6909,bad right,-2.945453
6910,bad since,-2.945453
6911,bad so,-2.945453
6912,bad suggestion,-2.945453
6913,bad then,-2.945453
6914,bad though,-2.15011
6915,bad time,-2.945453
6916,bad too,-2.413558
6917,bad unless,-2.413558
6918,bad vibrations,-2.945453
6919,bad when,-2.945453
6920,bad with,-1.628389
6921,"badly ,",-0.4139738
6922,bag now,-0.4139738
6923,bagel shop,-0.4139738
6924,bail me,-0.3592002
6925,bail you,-0.8910951
6926,bake a,-0.4139738
6927,bank holiday,-0.07255067
6928,bank holidays,-1.527917
6929,bank of,-1.527917
6930,"bar ,",-1.112944
6931,bar .,-1.112944
6932,bar and,-1.112944
6933,bar in,-1.112944
6934,bar then,-1.112944
6935,barely have,-0.8910951
6936,barely squeeze,-0.8910951
6937,barely three,-0.8910951
6938,basement .,-0.4139738
6939,basic question,-0.4139738
6940,"basically ,",-0.5081555
6941,basically .,-1.382059
6942,basically ?,-2.177402
6943,basically I,-0.6842467
6944,basically Wednesdays,-2.177402
6945,basically a,-1.645507
6946,basically be,-1.382059
6947,basically every,-2.177402
6948,basically fine,-2.177402
6949,basically free,-1.645507
6950,basically from,-2.177402
6951,basically good,-2.177402
6952,basically have,-2.177402
6953,basically it,-1.645507
6954,basically nine,-2.177402
6955,basically no,-2.177402
6956,basically not,-2.177402
6957,basically possible,-2.177402
6958,basically still,-2.177402
6959,basically that,-2.177402
6960,basically twelve,-2.177402
6961,basically yes,-1.645507
6962,basis ?,-0.7150038
6963,basis would,-0.7150038
6964,basketball game,-0.4139738
6965,"bat ,",-0.4139738
6966,bath by,-0.4139738
6967,"be """,-2.868857
6968,"be ,",-1.804003
6969,be .,-2.868857
6970,be </s>,-3.385052
6971,be ?,-3.121603
6972,be April,-3.916947
6973,be August,-3.916947
6974,be February,-3.916947
6975,be Friday,-2.702245
6976,be July,-3.916947
6977,be June,-3.916947
6978,be March,-3.916947
6979,be Memorial,-3.916947
6980,be Monday,-2.785833
6981,be New-Years-Eve,-3.916947
6982,be November,-2.868857
6983,be Saturday,-3.916947
6984,be September,-3.916947
6985,be Thursday,-2.868857
6986,be Tuesday,-2.599883
6987,be Wednesday,-2.868857
6988,be a,-1.363094
6989,be able,-1.812777
6990,be abolished,-3.916947
6991,be about,-3.385052
6992,be abroad,-3.385052
6993,be absolutely,-3.916947
6994,be acceptable,-3.385052
6995,be after,-3.121603
6996,be again,-3.385052
6997,be all,-1.997823
6998,be almost,-3.916947
6999,be alright,-2.423792
7000,be also,-3.916947
7001,be an,-2.868857
7002,be and,-3.916947
7003,be another,-3.121603
7004,be any,-3.121603
7005,be around,-3.916947
7006,be arranged,-2.785833
7007,be as,-2.785833
7008,be at,-1.645641
7009,be available,-1.984459
7010,be avoided,-2.868857
7011,be awake,-2.979361
7012,be away,-1.423792
7013,be back,-1.821732
7014,be bad,-2.055815
7015,be basically,-3.916947
7016,be be,-3.916947
7017,be before,-2.702245
7018,be best,-1.900913
7019,be better,-1.840215
7020,be between,-2.702245
7021,be bigger,-3.916947
7022,be booked,-2.702245
7023,be busy,-1.890189
7024,be but,-3.916947
7025,be canceled,-3.916947
7026,be cancelled,-2.979361
7027,be careful,-3.916947
7028,be carnival,-3.916947
7029,be carried,-3.916947
7030,be coming,-2.548731
7031,be completely,-2.785833
7032,be consecutive,-3.916947
7033,be contented,-3.916947
7034,be convenient,-2.105033
7035,be cutting,-3.916947
7036,be difficult,-2.599883
7037,be discussed,-3.916947
7038,be done,-2.46158
7039,be during,-2.548731
7040,be earlier,-3.916947
7041,be early,-3.916947
7042,be easier,-3.385052
7043,be easy,-3.916947
7044,be eight,-3.385052
7045,be either,-2.785833
7046,be enough,-1.971494
7047,be even,-3.916947
7048,be everything,-3.916947
7049,be exact,-3.916947
7050,be exactly,-3.121603
7051,be excellent,-2.785833
7052,be exhausted,-3.916947
7053,be expecting,-3.385052
7054,be fairly,-3.385052
7055,be feasible,-3.916947
7056,be fine,-1.395763
7057,be finished,-3.121603
7058,be fit,-3.916947
7059,be five,-2.702245
7060,be fixed,-3.916947
7061,be for,-2.599883
7062,be found,-3.916947
7063,be four,-3.121603
7064,be fourteen,-3.916947
7065,be free,-0.7770614
7066,be from,-2.011611
7067,be funny,-3.916947
7068,be getting,-2.979361
7069,be given,-3.916947
7070,be glad,-3.916947
7071,be going,-3.121603
7072,be gone,-2.548731
7073,be good,-1.732121
7074,be grateful,-3.916947
7075,be great,-1.934771
7076,be half,-3.916947
7077,be happy,-3.385052
7078,be hard,-3.916947
7079,be held,-2.785833
7080,be helped,-3.916947
7081,be here,-2.055815
7082,be highly,-3.916947
7083,be holidays,-3.916947
7084,be home,-2.868857
7085,be honest,-2.785833
7086,be hungry,-3.385052
7087,be ideal,-3.121603
7088,be impossible,-2.599883
7089,be in,-1.416613
7090,be included,-3.121603
7091,be inconvenient,-3.385052
7092,be interested,-3.385052
7093,be interesting,-3.916947
7094,be it,-3.385052
7095,be just,-2.785833
7096,be kept,-3.385052
7097,be kind,-3.916947
7098,be late,-3.916947
7099,be later,-3.916947
7100,be leaving,-2.979361
7101,be like,-2.979361
7102,be long,-3.916947
7103,be looking,-3.916947
7104,be lost,-3.916947
7105,be made,-3.916947
7106,be missing,-3.916947
7107,be more,-2.548731
7108,be most,-2.548731
7109,be much,-3.121603
7110,be my,-3.916947
7111,be near,-3.916947
7112,be necessary,-3.121603
7113,be next,-3.916947
7114,be nice,-2.141245
7115,be no,-2.868857
7116,be occupied,-3.385052
7117,be of,-3.916947
7118,be off,-2.38903
7119,be office,-3.916947
7120,be okay,-1.812777
7121,be on,-1.578694
7122,be one,-2.979361
7123,be only,-3.916947
7124,be our,-3.385052
7125,be out,-1.622159
7126,be over,-2.785833
7127,be perfect,-2.423792
7128,be perfectly,-2.785833
7129,be perhaps,-3.916947
7130,be planned,-3.121603
7131,be playing,-3.121603
7132,be pleased,-2.868857
7133,be pointless,-3.916947
7134,be possibility,-3.916947
7135,be possible,-0.9074768
7136,be postponed,-3.916947
7137,be practical,-3.916947
7138,be prepared,-3.121603
7139,be preparing,-3.916947
7140,be present,-2.979361
7141,be pretty,-2.548731
7142,be problematic,-2.785833
7143,be punctually,-3.916947
7144,be quite,-2.141245
7145,be rash,-3.916947
7146,be rather,-2.702245
7147,be ready,-2.979361
7148,be really,-2.548731
7149,be reasonable,-3.385052
7150,be recuperating,-3.121603
7151,be relatively,-3.385052
7152,be relaxed,-3.916947
7153,be restricted,-3.916947
7154,be right,-3.121603
7155,be romantic,-3.916947
7156,be rough,-3.916947
7157,be ruled,-3.916947
7158,be safe,-3.916947
7159,be satisfied,-3.916947
7160,be seeing,-3.916947
7161,be seen,-3.916947
7162,be short,-3.916947
7163,be shown,-3.916947
7164,be six,-3.916947
7165,be so,-2.548731
7166,be solved,-3.916947
7167,be some,-2.979361
7168,be somewhat,-2.785833
7169,be somewhere,-3.121603
7170,be sooner,-3.916947
7171,be spending,-3.916947
7172,be squeezed,-3.916947
7173,be starting,-3.916947
7174,be staying,-3.916947
7175,be still,-3.121603
7176,be stuck,-3.121603
7177,be sufficient,-2.979361
7178,be suitable,-1.934771
7179,be sure,-3.385052
7180,be surprised,-3.916947
7181,be taken,-3.385052
7182,be taking,-3.916947
7183,be talking,-3.916947
7184,be that,-2.599883
7185,be the,-1.525249
7186,be then,-3.916947
7187,be there,-2.088
7188,be thinking,-3.916947
7189,be this,-3.916947
7190,be those,-3.916947
7191,be through,-3.916947
7192,be tight,-3.121603
7193,be till,-3.916947
7194,be to,-2.423792
7195,be today,-3.385052
7196,be together,-3.916947
7197,be tomorrow,-3.121603
7198,be too,-2.105033
7199,be torn,-3.916947
7200,be totally,-3.121603
7201,be twenty,-3.916947
7202,be two,-3.121603
7203,be unbearable,-3.916947
7204,be uncool,-3.916947
7205,be under,-3.385052
7206,be until,-3.385052
7207,be up,-3.385052
7208,be useful,-3.385052
7209,be very,-1.946671
7210,be visiting,-3.916947
7211,be waiting,-3.385052
7212,be whenever,-3.916947
7213,be with,-3.916947
7214,be within,-3.916947
7215,be without,-3.916947
7216,be wonderful,-3.385052
7217,be worthwhile,-3.385052
7218,be your,-3.385052
7219,beach .,-1.016034
7220,beach in,-0.4841389
7221,beach villa,-1.016034
7222,beaches .,-0.4139738
7223,beautiful German,-0.4139738
7224,"because """,-1.836223
7225,"because ,",-1.280654
7226,because Friday,-2.773809
7227,because I,-0.3264117
7228,because Tuesday,-2.773809
7229,because all,-2.773809
7230,because at,-1.836223
7231,because everything,-2.773809
7232,because experience,-2.773809
7233,because for,-2.773809
7234,because from,-2.773809
7235,because in,-1.978466
7236,because it,-1.72572
7237,because later,-2.241915
7238,because my,-2.773809
7239,because next,-2.773809
7240,because of,-0.6522653
7241,because on,-1.836223
7242,because such,-2.773809
7243,because that,-2.241915
7244,because the,-2.241915
7245,because there,-2.241915
7246,because they,-2.241915
7247,because today,-2.241915
7248,because twelve,-2.773809
7249,because usually,-2.773809
7250,because we,-1.359836
7251,because when,-2.773809
7252,because you,-2.241915
7253,because your,-2.773809
7254,become available,-0.4139738
7255,"been ,",-1.958042
7256,been able,-1.958042
7257,been instructed,-1.426147
7258,been interrupted,-1.958042
7259,been leaving,-1.958042
7260,been nice,-1.426147
7261,been on,-1.958042
7262,been otherwise,-1.958042
7263,been out,-1.958042
7264,been over,-1.958042
7265,been pushed,-1.958042
7266,been really,-1.958042
7267,been set,-1.958042
7268,been settled,-1.958042
7269,been talking,-1.426147
7270,been there,-1.958042
7271,been thinking,-0.9099523
7272,been to,-1.426147
7273,been told,-1.020456
7274,been up,-1.958042
7275,been very,-1.958042
7276,been waiting,-1.958042
7277,been working,-1.426147
7278,"beer ,",-0.8910951
7279,beer .,-0.3592002
7280,"before ,",-1.078012
7281,before .,-1.226951
7282,before </s>,-2.451453
7283,before ?,-2.451453
7284,before Advent,-1.852234
7285,before April,-2.451453
7286,before Ascension,-2.188004
7287,before Ash,-2.983348
7288,before Assumption,-2.451453
7289,before August,-2.451453
7290,before Easter,-2.451453
7291,before February,-2.983348
7292,before Friday,-2.451453
7293,before I,-2.045762
7294,before January,-2.451453
7295,before July,-2.983348
7296,before Lent,-2.983348
7297,before March,-2.983348
7298,before May,-2.451453
7299,before Monday,-2.188004
7300,before New-Years-Eve,-2.983348
7301,before November,-2.983348
7302,before September,-2.188004
7303,before Shrovetide,-2.451453
7304,before Sunday,-2.983348
7305,before Thursday,-1.935258
7306,before Tuesday,-2.983348
7307,before Wednesday,-2.983348
7308,before Whitsun,-2.188004
7309,before a,-2.451453
7310,before and,-1.935258
7311,before at,-2.983348
7312,before beginning,-2.983348
7313,before does,-2.983348
7314,before each,-2.983348
7315,before eight,-2.983348
7316,before eleven,-2.188004
7317,before five,-2.045762
7318,before for,-2.983348
7319,before four,-1.569374
7320,before from,-2.983348
7321,before good,-2.188004
7322,before half,-2.188004
7323,before having,-2.983348
7324,before in,-2.983348
7325,before is,-2.451453
7326,before it,-2.983348
7327,before lunch,-2.045762
7328,before my,-2.451453
7329,before next,-2.983348
7330,before nine,-1.666284
7331,before noon,-1.852234
7332,before one,-1.615131
7333,before or,-1.666284
7334,before our,-2.045762
7335,before perhaps,-2.983348
7336,before seven,-2.188004
7337,before six,-2.188004
7338,before ten,-2.045762
7339,before that,-0.9565901
7340,before the,-0.7840441
7341,before then,-1.569374
7342,before three,-1.615131
7343,before to,-2.983348
7344,before twelve,-1.666284
7345,before two,-1.207646
7346,before we,-1.666284
7347,before would,-2.451453
7348,before you,-2.451453
7349,before your,-2.983348
7350,"beforehand ,",-0.6186305
7351,beforehand .,-0.476388
7352,beforehand and,-1.413974
7353,beforehand but,-1.413974
7354,beforehand if,-1.413974
7355,begin at,-1.317064
7356,begin on,-0.379478
7357,begin right,-1.317064
7358,begin with,-0.7851689
7359,"beginning ,",-1.775241
7360,beginning at,-2.180932
7361,beginning is,-2.180932
7362,beginning of,-0.06332463
7363,beginning on,-1.498125
7364,beginning or,-1.664737
7365,beginning our,-2.712827
7366,beginning soon,-2.712827
7367,beginning suit,-2.712827
7368,beginning the,-2.180932
7369,beginning to,-2.712827
7370,beginning would,-2.712827
7371,begins with,-0.4139738
7372,behalf of,-0.4139738
7373,behind .,-0.4139738
7374,"being ,",-1.368216
7375,being a,-1.368216
7376,being able,-1.368216
7377,being away,-1.368216
7378,being free,-1.368216
7379,being gone,-1.368216
7380,being ill,-1.368216
7381,being on,-1.368216
7382,being prepared,-1.368216
7383,belay that,-0.4139738
7384,"believe ,",-0.9960223
7385,believe .,-1.527917
7386,believe ?,-1.527917
7387,believe I,-1.527917
7388,believe it,-0.9960223
7389,believe someone,-1.527917
7390,believe that,-0.5903314
7391,believe we,-1.527917
7392,believes I,-0.4139738
7393,"besides ,",-0.6524793
7394,besides ?,-1.590065
7395,besides Friday,-1.590065
7396,besides I,-0.5419755
7397,besides it,-1.590065
7398,besides like,-1.590065
7399,besides that,-1.590065
7400,besides we,-1.590065
7401,"best ,",-1.08398
7402,best .,-0.7285925
7403,best </s>,-2.674045
7404,best ?,-0.9378521
7405,best I,-2.14215
7406,best after,-2.674045
7407,best again,-2.674045
7408,best around,-2.674045
7409,best arrange,-2.674045
7410,best as,-2.674045
7411,best at,-2.14215
7412,best be,-2.14215
7413,best because,-1.878702
7414,best bet,-2.674045
7415,best come,-2.674045
7416,best date,-2.674045
7417,best day,-2.14215
7418,best directly,-2.674045
7419,best do,-1.878702
7420,best during,-2.14215
7421,best early,-2.674045
7422,best fit,-2.674045
7423,best fix,-2.14215
7424,best for,-1.055951
7425,best friends,-2.674045
7426,best from,-2.674045
7427,best hold,-2.14215
7428,best if,-1.260071
7429,best in,-1.260071
7430,best meet,-1.878702
7431,best offer,-2.674045
7432,best okay,-2.674045
7433,best on,-1.878702
7434,best solution,-2.674045
7435,best start,-2.14215
7436,best take,-1.625956
7437,best then,-1.736459
7438,best thing,-2.14215
7439,best time,-1.736459
7440,best times,-2.674045
7441,best to,-1.459343
7442,best we,-2.674045
7443,best within,-2.674045
7444,best would,-1.542931
7445,bestsellers at,-0.4139738
7446,bet the,-0.7150038
7447,bet then,-0.7150038
7448,"better ,",-0.8893017
7449,better .,-0.5882717
7450,better </s>,-2.507396
7451,better ?,-2.507396
7452,better I,-2.507396
7453,better October,-2.507396
7454,better Tuesday,-2.507396
7455,better actually,-2.507396
7456,better around,-2.507396
7457,better as,-2.507396
7458,better at,-1.975501
7459,better between,-2.507396
7460,better but,-2.507396
7461,better date,-2.507396
7462,better day,-2.507396
7463,better do,-2.507396
7464,better find,-2.507396
7465,better fix,-2.507396
7466,better for,-0.8381492
7467,better from,-2.507396
7468,better go,-2.507396
7469,better how,-2.507396
7470,better if,-1.975501
7471,better in,-1.975501
7472,better leave,-2.507396
7473,better like,-2.507396
7474,better look,-1.975501
7475,better meet,-1.975501
7476,better not,-2.507396
7477,better on,-1.712052
7478,better probably,-2.507396
7479,better say,-1.975501
7480,better so,-2.507396
7481,better somehow,-2.507396
7482,better start,-2.507396
7483,better take,-1.56981
7484,better than,-1.56981
7485,better then,-2.507396
7486,better time,-2.507396
7487,better to,-1.56981
7488,better too,-2.507396
7489,better try,-2.507396
7490,better with,-2.507396
7491,better write,-2.507396
7492,"between """,-2.92183
7493,"between ,",-1.206826
7494,between .,-1.428675
7495,between ?,-2.92183
7496,between Christmas,-2.92183
7497,between February,-2.126486
7498,between Friday,-2.92183
7499,between January,-2.126486
7500,between July,-2.389935
7501,between May,-2.92183
7502,between Monday,-1.87374
7503,between November,-2.389935
7504,between Saturday,-2.92183
7505,between Saturdays,-2.92183
7506,between Tuesday,-1.790716
7507,between Wednesday,-2.126486
7508,between and,-2.92183
7509,between but,-2.92183
7510,between eight,-1.984244
7511,between eleven,-1.393913
7512,between five,-2.92183
7513,between four,-2.389935
7514,between half,-2.92183
7515,between holes,-2.92183
7516,between my,-2.92183
7517,between nine,-1.076492
7518,between noon,-2.92183
7519,between now,-2.92183
7520,between one,-1.87374
7521,between our,-2.92183
7522,between ourselves,-2.92183
7523,between seven,-1.984244
7524,between six,-2.92183
7525,between ten,-1.553613
7526,between the,-0.4250705
7527,between then,-1.87374
7528,between there,-1.790716
7529,between this,-2.92183
7530,between those,-2.92183
7531,between three,-1.553613
7532,between times,-2.389935
7533,between to,-2.389935
7534,between twelve,-1.277407
7535,between two,-1.229102
7536,between us,-2.92183
7537,big deal,-0.727177
7538,big enough,-0.727177
7539,big guy,-1.259072
7540,big of,-1.259072
7541,big penthouse,-1.259072
7542,bigger than,-0.4139738
7543,biggest thing,-0.4139738
7544,bimonthly .,-0.7150038
7545,bimonthly basis,-0.7150038
7546,binary trees,-0.4139738
7547,"bird ,",-0.4139738
7548,"birth ,",-0.7150038
7549,birth and,-0.7150038
7550,birthday .,-0.6186305
7551,birthday ?,-1.413974
7552,birthday I,-1.413974
7553,birthday and,-1.413974
7554,birthday on,-0.8820789
7555,birthday party,-1.413974
7556,birthday then,-1.413974
7557,"bit ,",-1.39007
7558,bit .,-1.583598
7559,bit bad,-1.20412
7560,bit busy,-2.521184
7561,bit cheaper,-2.521184
7562,bit confused,-1.989289
7563,bit difficult,-1.065817
7564,bit earlier,-1.583598
7565,bit early,-1.39007
7566,bit far,-2.521184
7567,bit fiddly,-2.521184
7568,bit flexible,-2.521184
7569,bit full,-2.521184
7570,bit hard,-2.521184
7571,bit inconvenient,-1.583598
7572,bit late,-1.473094
7573,bit later,-1.152967
7574,bit like,-2.521184
7575,bit little,-2.521184
7576,bit longer,-1.583598
7577,bit mixed,-2.521184
7578,bit more,-1.10721
7579,bit of,-1.72584
7580,bit soon,-2.521184
7581,bit stressful,-1.989289
7582,bit then,-1.989289
7583,bit though,-2.521184
7584,bit tight,-0.7454821
7585,bit tired,-2.521184
7586,bit to,-1.989289
7587,bit today,-2.521184
7588,bit too,-1.20412
7589,bit urgent,-2.521184
7590,bite to,-0.4139738
7591,black sand,-0.4139738
7592,blame you,-0.4139738
7593,blanks though,-0.4139738
7594,blissful to,-0.4139738
7595,"bloc ,",-1.112944
7596,bloc .,-0.581049
7597,bloc ?,-1.112944
7598,bloc on,-1.112944
7599,"block ,",-1.05817
7600,block .,-1.05817
7601,block I,-1.590065
7602,block at,-1.590065
7603,block free,-1.590065
7604,block of,-0.5419755
7605,block on,-1.590065
7606,block seminar,-1.590065
7607,block so,-1.590065
7608,blocks available,-0.8910951
7609,blocks of,-0.3592002
7610,blown out,-0.4139738
7611,board meeting,-0.09575179
7612,"book ,",-1.692727
7613,book .,-1.692727
7614,book I,-1.692727
7615,book a,-0.4780256
7616,book for,-1.692727
7617,book here,-1.692727
7618,book one,-1.692727
7619,book the,-1.160833
7620,book two,-1.692727
7621,book up,-1.160833
7622,book very,-1.692727
7623,"booked ,",-1.220108
7624,booked .,-1.16575
7625,booked </s>,-2.278278
7626,booked ?,-2.810173
7627,booked a,-2.810173
7628,booked again,-2.810173
7629,booked all,-2.278278
7630,booked already,-2.810173
7631,booked as,-2.278278
7632,booked at,-1.872587
7633,booked between,-2.810173
7634,booked both,-2.810173
7635,booked but,-2.810173
7636,booked by,-2.810173
7637,booked during,-2.278278
7638,booked eleven,-2.810173
7639,booked for,-1.872587
7640,booked from,-1.015988
7641,booked in,-1.595471
7642,booked on,-0.7527466
7643,booked pretty,-2.810173
7644,booked solid,-2.810173
7645,booked straight,-2.810173
7646,booked ten,-2.810173
7647,booked that,-2.278278
7648,booked the,-1.493109
7649,booked then,-0.9338014
7650,booked three,-2.810173
7651,booked till,-2.278278
7652,booked together,-2.810173
7653,booked two,-2.810173
7654,booked unfortunately,-2.278278
7655,booked until,-1.762084
7656,booked up,-0.6108695
7657,booked with,-2.810173
7658,bore a,-0.4139738
7659,boring anyway,-0.4139738
7660,boss if,-0.4139738
7661,bosses certainly,-0.7150038
7662,bosses will,-0.7150038
7663,botanic garden,-0.4139738
7664,"both """,-2.265232
7665,"both ,",-1.469889
7666,both .,-1.469889
7667,both Monday,-2.265232
7668,both Mondays,-2.265232
7669,both Saturday,-2.265232
7670,both Saturdays,-2.265232
7671,both Thursday,-1.733337
7672,both Tuesday,-2.265232
7673,both Tuesdays,-2.265232
7674,both afternoons,-2.265232
7675,both are,-2.265232
7676,both available,-2.265232
7677,both cases,-2.265232
7678,both dates,-2.265232
7679,both days,-0.9481683
7680,both for,-2.265232
7681,both free,-2.265232
